county,precinct,office,district,party,candidate,votes
Autauga,0040 E_MEMORIAL CHRISTIAN,REGISTERED VOTERS - TOTAL,,,Registered Voters - Total,0.0
Autauga,0040 E_MEMORIAL CHRISTIAN,BALLOTS CAST - TOTAL,,,Ballots Cast - Total,1808.0
Autauga,0040 E_MEMORIAL CHRISTIAN,STRAIGHT PARTY,,DEM,Alabama Democratic Party,352.0
Autauga,0040 E_MEMORIAL CHRISTIAN,STRAIGHT PARTY,,REP,Alabama Republican Party,388.0
Autauga,0040 E_MEMORIAL CHRISTIAN,STRAIGHT PARTY,,,Over Votes,0.0
Autauga,0040 E_MEMORIAL CHRISTIAN,STRAIGHT PARTY,,,Under Votes,1068.0
Autauga,0040 E_MEMORIAL CHRISTIAN,UNITED STATES SENATOR,,DEM,Doug Jones,815.0
Autauga,0040 E_MEMORIAL CHRISTIAN,UNITED STATES SENATOR,,REP,Roy S. Moore,961.0
Autauga,0040 E_MEMORIAL CHRISTIAN,UNITED STATES SENATOR,,NON,Write-In,31.0
Autauga,0040 E_MEMORIAL CHRISTIAN,UNITED STATES SENATOR,,,Over Votes,1.0
Autauga,0040 E_MEMORIAL CHRISTIAN,UNITED STATES SENATOR,,,Under Votes,0.0
Autauga,10 JONES COMMUNITY CTR,REGISTERED VOTERS - TOTAL,,,Registered Voters - Total,0.0
Autauga,10 JONES COMMUNITY CTR,BALLOTS CAST - TOTAL,,,Ballots Cast - Total,230.0
Autauga,10 JONES COMMUNITY CTR,STRAIGHT PARTY,,DEM,Alabama Democratic Party,84.0
Autauga,10 JONES COMMUNITY CTR,STRAIGHT PARTY,,REP,Alabama Republican Party,47.0
Autauga,10 JONES COMMUNITY CTR,STRAIGHT PARTY,,,Over Votes,0.0
Autauga,10 JONES COMMUNITY CTR,STRAIGHT PARTY,,,Under Votes,99.0
Autauga,10 JONES COMMUNITY CTR,UNITED STATES SENATOR,,DEM,Doug Jones,114.0
Autauga,10 JONES COMMUNITY CTR,UNITED STATES SENATOR,,REP,Roy S. Moore,116.0
Autauga,10 JONES COMMUNITY CTR,UNITED STATES SENATOR,,NON,Write-In,0.0
Autauga,10 JONES COMMUNITY CTR,UNITED STATES SENATOR,,,Over Votes,0.0
Autauga,10 JONES COMMUNITY CTR,UNITED STATES SENATOR,,,Under Votes,0.0
Autauga,100 TRINITY METHODIST,REGISTERED VOTERS - TOTAL,,,Registered Voters - Total,0.0
Autauga,100 TRINITY METHODIST,BALLOTS CAST - TOTAL,,,Ballots Cast - Total,1369.0
Autauga,100 TRINITY METHODIST,STRAIGHT PARTY,,DEM,Alabama Democratic Party,125.0
Autauga,100 TRINITY METHODIST,STRAIGHT PARTY,,REP,Alabama Republican Party,349.0
Autauga,100 TRINITY METHODIST,STRAIGHT PARTY,,,Over Votes,0.0
Autauga,100 TRINITY METHODIST,STRAIGHT PARTY,,,Under Votes,895.0
Autauga,100 TRINITY METHODIST,UNITED STATES SENATOR,,DEM,Doug Jones,380.0
Autauga,100 TRINITY METHODIST,UNITED STATES SENATOR,,REP,Roy S. Moore,948.0
Autauga,100 TRINITY METHODIST,UNITED STATES SENATOR,,NON,Write-In,37.0
Autauga,100 TRINITY METHODIST,UNITED STATES SENATOR,,,Over Votes,1.0
Autauga,100 TRINITY METHODIST,UNITED STATES SENATOR,,,Under Votes,3.0
Autauga,110 CENTRAL AL ELECTRIC,REGISTERED VOTERS - TOTAL,,,Registered Voters - Total,0.0
Autauga,110 CENTRAL AL ELECTRIC,BALLOTS CAST - TOTAL,,,Ballots Cast - Total,229.0
Autauga,110 CENTRAL AL ELECTRIC,STRAIGHT PARTY,,DEM,Alabama Democratic Party,90.0
Autauga,110 CENTRAL AL ELECTRIC,STRAIGHT PARTY,,REP,Alabama Republican Party,28.0
Autauga,110 CENTRAL AL ELECTRIC,STRAIGHT PARTY,,,Over Votes,0.0
Autauga,110 CENTRAL AL ELECTRIC,STRAIGHT PARTY,,,Under Votes,111.0
Autauga,110 CENTRAL AL ELECTRIC,UNITED STATES SENATOR,,DEM,Doug Jones,152.0
Autauga,110 CENTRAL AL ELECTRIC,UNITED STATES SENATOR,,REP,Roy S. Moore,75.0
Autauga,110 CENTRAL AL ELECTRIC,UNITED STATES SENATOR,,NON,Write-In,2.0
Autauga,110 CENTRAL AL ELECTRIC,UNITED STATES SENATOR,,,Over Votes,0.0
Autauga,110 CENTRAL AL ELECTRIC,UNITED STATES SENATOR,,,Under Votes,0.0
Autauga,140 AUTAUGAVILLE VFD,REGISTERED VOTERS - TOTAL,,,Registered Voters - Total,0.0
Autauga,140 AUTAUGAVILLE VFD,BALLOTS CAST - TOTAL,,,Ballots Cast - Total,502.0
Autauga,140 AUTAUGAVILLE VFD,STRAIGHT PARTY,,DEM,Alabama Democratic Party,211.0
Autauga,140 AUTAUGAVILLE VFD,STRAIGHT PARTY,,REP,Alabama Republican Party,78.0
Autauga,140 AUTAUGAVILLE VFD,STRAIGHT PARTY,,,Over Votes,0.0
Autauga,140 AUTAUGAVILLE VFD,STRAIGHT PARTY,,,Under Votes,213.0
Autauga,140 AUTAUGAVILLE VFD,UNITED STATES SENATOR,,DEM,Doug Jones,304.0
Autauga,140 AUTAUGAVILLE VFD,UNITED STATES SENATOR,,REP,Roy S. Moore,194.0
Autauga,140 AUTAUGAVILLE VFD,UNITED STATES SENATOR,,NON,Write-In,3.0
Autauga,140 AUTAUGAVILLE VFD,UNITED STATES SENATOR,,,Over Votes,0.0
Autauga,140 AUTAUGAVILLE VFD,UNITED STATES SENATOR,,,Under Votes,1.0
Autauga,150 PRATTMONT BAPTIST CH,REGISTERED VOTERS - TOTAL,,,Registered Voters - Total,0.0
Autauga,150 PRATTMONT BAPTIST CH,BALLOTS CAST - TOTAL,,,Ballots Cast - Total,652.0
Autauga,150 PRATTMONT BAPTIST CH,STRAIGHT PARTY,,DEM,Alabama Democratic Party,118.0
Autauga,150 PRATTMONT BAPTIST CH,STRAIGHT PARTY,,REP,Alabama Republican Party,153.0
Autauga,150 PRATTMONT BAPTIST CH,STRAIGHT PARTY,,,Over Votes,0.0
Autauga,150 PRATTMONT BAPTIST CH,STRAIGHT PARTY,,,Under Votes,381.0
Autauga,150 PRATTMONT BAPTIST CH,UNITED STATES SENATOR,,DEM,Doug Jones,270.0
Autauga,150 PRATTMONT BAPTIST CH,UNITED STATES SENATOR,,REP,Roy S. Moore,371.0
Autauga,150 PRATTMONT BAPTIST CH,UNITED STATES SENATOR,,NON,Write-In,11.0
Autauga,150 PRATTMONT BAPTIST CH,UNITED STATES SENATOR,,,Over Votes,0.0
Autauga,150 PRATTMONT BAPTIST CH,UNITED STATES SENATOR,,,Under Votes,0.0
Autauga,160 DOSTER COMMUNITY CTR,REGISTERED VOTERS - TOTAL,,,Registered Voters - Total,0.0
Autauga,160 DOSTER COMMUNITY CTR,BALLOTS CAST - TOTAL,,,Ballots Cast - Total,2966.0
Autauga,160 DOSTER COMMUNITY CTR,STRAIGHT PARTY,,DEM,Alabama Democratic Party,564.0
Autauga,160 DOSTER COMMUNITY CTR,STRAIGHT PARTY,,REP,Alabama Republican Party,653.0
Autauga,160 DOSTER COMMUNITY CTR,STRAIGHT PARTY,,,Over Votes,1.0
Autauga,160 DOSTER COMMUNITY CTR,STRAIGHT PARTY,,,Under Votes,1748.0
Autauga,160 DOSTER COMMUNITY CTR,UNITED STATES SENATOR,,DEM,Doug Jones,1275.0
Autauga,160 DOSTER COMMUNITY CTR,UNITED STATES SENATOR,,REP,Roy S. Moore,1630.0
Autauga,160 DOSTER COMMUNITY CTR,UNITED STATES SENATOR,,NON,Write-In,58.0
